Country,Temperature,Location,Date
"<a href=""/wiki/Nigeria"" title=""Nigeria"">Nigeria</a>","<td>46.4 °C (115.5 °F)
</td>","<a href=""/wiki/Yola,_Nigeria"" class=""mw-redirect"" title=""Yola, Nigeria"">Yola</a>","<span data-sort-value=""000000002010-04-03-0000"" style=""white-space:nowrap"">3 April 2010</span>"
"<a href=""/wiki/R%C3%A9union"" title=""Réunion"">Réunion</a>","<td>36.9 °C (98.4 °F)
</td>","<a href=""/wiki/Le_Port,_R%C3%A9union"" title=""Le Port, Réunion"">Le Port</a>","<span data-sort-value=""000000002004-03-06-0000"" style=""white-space:nowrap"">6 March 2004</span>"
"<a href=""/wiki/South_Africa"" title=""South Africa"">South Africa</a>,<a href=""/wiki/Union_of_South_Africa"" title=""Union of South Africa"">Union of South Africa</a>","<td>50 °C (122 °F)
</td>","<a href=""/w/index.php?title=Dunbrody,_Eastern_Cape&amp;action=edit&amp;redlink=1"" class=""new"" title=""Dunbrody, Eastern Cape (page does not exist)"">Dunbrody</a>,<a href=""/wiki/Eastern_Cape"" title=""Eastern Cape"">Eastern Cape</a>","<span data-sort-value=""000000001918-11-03-0000"" style=""white-space:nowrap"">3 November 1918</span>"
"<a href=""/wiki/Sudan"" title=""Sudan"">Sudan</a>","<td>49.7 °C (121.5 °F)
</td>","<a href=""/wiki/Dongola"" title=""Dongola"">Dongola</a>","<span data-sort-value=""000000002010-06-25-0000"" style=""white-space:nowrap"">25 June 2010</span>"
"<a href=""/wiki/Tunisia"" title=""Tunisia"">Tunisia</a>,<a href=""/wiki/French_protectorate_of_Tunisia"" title=""French protectorate of Tunisia"">French protectorate of Tunisia</a>","<td><i><b>55 °C (131 °F)</b></i>
</td>","<a href=""/wiki/Kebili"" title=""Kebili"">Kebili</a>","<span data-sort-value=""000000001931-07-07-0000"" style=""white-space:nowrap"">7 July 1931</span>"
"<a href=""/wiki/Western_Sahara"" title=""Western Sahara"">Western Sahara</a>,<a href=""/wiki/Spanish_Sahara"" title=""Spanish Sahara"">Spanish Sahara</a>","<td>50.7 °C (123.3 °F)
</td>","<a href=""/wiki/Semara"" class=""mw-redirect"" title=""Semara"">Semara</a>","<span data-sort-value=""000000001961-07-13-0000"" style=""white-space:nowrap"">13 July 1961</span>"
"<a href=""/wiki/Zambia"" title=""Zambia"">Zambia</a>","<td>42.4 °C (108.3 °F)
</td>","<a href=""/wiki/Mfuwe"" title=""Mfuwe"">Mfuwe</a>,<a href=""/wiki/Eastern_Province,_Zambia"" title=""Eastern Province, Zambia"">Eastern Province</a>","<span data-sort-value=""000000002010-10-13-0000"" style=""white-space:nowrap"">13 October 2010</span>"
"<a href=""/wiki/Antarctica"" title=""Antarctica"">Antarctica</a>","<td><i><b>20.7 °C (69.3 °F)</b></i>
</td>","<a href=""/wiki/Seymour_Island"" title=""Seymour Island"">Seymour Island</a>,<a href=""/wiki/James_Ross_Island_group"" title=""James Ross Island group"">James Ross Island group</a>","<span data-sort-value=""000000002020-02-09-0000"" style=""white-space:nowrap"">9 February 2020</span>"
"<a href=""/wiki/Antarctica"" title=""Antarctica"">Antarctica</a>","<td>18.3 °C (64.9 °F)
</td>","<a href=""/wiki/Esperanza_Base"" title=""Esperanza Base"">Esperanza Base</a>,<a href=""/wiki/Trinity_Peninsula"" title=""Trinity Peninsula"">Trinity Peninsula</a>","<span data-sort-value=""000000002020-02-06-0000"" style=""white-space:nowrap"">6 February 2020</span>"
"<a href=""/wiki/Antarctica"" title=""Antarctica"">Antarctica</a>,<a href=""/wiki/Antarctic_Plateau"" title=""Antarctic Plateau"">Antarctic Plateau</a>","<td>−7.0 °C (19.4 °F)
</td>",,"<span data-sort-value=""000000001989-12-28-0000"" style=""white-space:nowrap"">28 December 1989</span>"
"<a href=""/wiki/South_Pole"" title=""South Pole"">South Pole</a>","<td>−12.3 °C (9.9 °F)
</td>","<a href=""/wiki/Amundsen%E2%80%93Scott_South_Pole_Station"" title=""Amundsen–Scott South Pole Station"">Amundsen–Scott South Pole Station</a>","<span data-sort-value=""000000002011-12-25-0000"" style=""white-space:nowrap"">25 December 2011</span>"
"<a href=""/wiki/Afghanistan"" title=""Afghanistan"">Afghanistan</a>","<td>49.9 °C (121.8 °F)
</td>","<a href=""/wiki/Farah,_Afghanistan"" title=""Farah, Afghanistan"">Farah</a>","<span data-sort-value=""000000002009-08-01-0000"" style=""white-space:nowrap"">August 2009</span>"
"<a href=""/wiki/Armenia"" title=""Armenia"">Armenia</a>","<td>43.7 °C (110.7 °F)
</td>","<a href=""/wiki/Meghri"" title=""Meghri"">Meghri</a>","<span data-sort-value=""000000002011-08-01-0000"" style=""white-space:nowrap"">1 August 2011</span>"
"<a href=""/wiki/Azerbaijan"" title=""Azerbaijan"">Azerbaijan</a>","<td>46.0 °C (114.8 °F)
</td>","<a href=""/wiki/Julfa,_Azerbaijan_(city)"" title=""Julfa, Azerbaijan (city)"">Julfa</a>,<a href=""/wiki/Ordubad"" title=""Ordubad"">Ordubad</a>",
"<a href=""/wiki/Bangladesh"" title=""Bangladesh"">Bangladesh</a>","<td>45.1 °C (113.2 °F)
</td>","<a href=""/wiki/Rajshahi"" title=""Rajshahi"">Rajshahi</a>","<span data-sort-value=""000000001972-05-30-0000"" style=""white-space:nowrap"">30 May 1972</span>"
"<a href=""/wiki/Bhutan"" title=""Bhutan"">Bhutan</a>","<td>40 °C (104 °F)
</td>","<a href=""/wiki/Phuentsholing"" class=""mw-redirect"" title=""Phuentsholing"">Phuentsholing</a>","<span data-sort-value=""000000001997-08-27-0000"" style=""white-space:nowrap"">27 August 1997</span>"
"<a href=""/wiki/Cambodia"" title=""Cambodia"">Cambodia</a>","<td>42.6 °C (108.7 °F)
</td>","<a href=""/wiki/Preah_Vihear_Province"" title=""Preah Vihear Province"">Preah Vihear</a>","<span data-sort-value=""000000002016-04-15-0000"" style=""white-space:nowrap"">15 April 2016</span>"
"<a href=""/wiki/China"" title=""China"">China</a>","<td>50.5 °C (122.9 °F)
</td>","<a href=""/wiki/Erbao_Township"" title=""Erbao Township"">Erbao Township</a>,<a href=""/wiki/Turpan"" title=""Turpan"">Turpan</a>,<a href=""/wiki/Xinjiang"" title=""Xinjiang"">Xinjiang</a>","<span data-sort-value=""000000002017-07-10-0000"" style=""white-space:nowrap"">10 July 2017</span>"
"<a href=""/wiki/Hong_Kong"" title=""Hong Kong"">Hong Kong</a>","<td>39.0 °C (102.2 °F)
</td>","<a href=""/wiki/Hong_Kong_Wetland_Park"" title=""Hong Kong Wetland Park"">Wetland Park</a>","<span data-sort-value=""000000002017-08-22-0000"" style=""white-space:nowrap"">22 August 2017</span>"
"<a href=""/wiki/Macau"" title=""Macau"">Macau</a>","<td>39.0 °C (102.2 °F)
</td>","<a href=""/wiki/Coloane"" title=""Coloane"">Coloane</a>","<span data-sort-value=""000000002017-08-22-0000"" style=""white-space:nowrap"">22 August 2017</span>"
"<a href=""/wiki/India"" title=""India"">India</a>","<td>51.0 °C (123.8 °F)
</td>","<a href=""/wiki/Phalodi"" title=""Phalodi"">Phalodi</a>,<a href=""/wiki/Rajasthan"" title=""Rajasthan"">Rajasthan</a>","<span data-sort-value=""000000002016-05-19-0000"" style=""white-space:nowrap"">19 May 2016</span>"
"<a href=""/wiki/Indonesia"" title=""Indonesia"">Indonesia</a>","<td>39.5 °C (103.1 °F)
</td>","<a href=""/w/index.php?title=Jatiwangi&amp;action=edit&amp;redlink=1"" class=""new"" title=""Jatiwangi (page does not exist)"">Jatiwangi</a>,<a href=""/wiki/Majalengka_Regency"" title=""Majalengka Regency"">Majalengka Regency</a>,<a href=""/wiki/West_Java"" title=""West Java"">West Java</a>,<a href=""/wiki/Semarang"" title=""Semarang"">Semarang</a>,<a href=""/wiki/Central_Java"" title=""Central Java"">Central Java</a>","<span data-sort-value=""000000002006-12-01-0000"" style=""white-space:nowrap"">December 2006</span>"
"<a href=""/wiki/Iran"" title=""Iran"">Iran</a>","<td><i><b>54 °C (129 °F)</b></i>
</td>","<a href=""/wiki/Ahvaz"" title=""Ahvaz"">Ahvaz</a>","<span data-sort-value=""000000002017-06-29-0000"" style=""white-space:nowrap"">29 June 2017</span>"
"<a href=""/wiki/Iraq"" title=""Iraq"">Iraq</a>","<td>53.8 °C (128.8 °F)
</td>","<a href=""/wiki/Basra"" title=""Basra"">Basra</a>","<span data-sort-value=""000000002016-07-22-0000"" style=""white-space:nowrap"">22 July 2016</span>"
"<a href=""/wiki/Israel"" title=""Israel"">Israel</a>,<a href=""/wiki/Mandatory_Palestine"" title=""Mandatory Palestine"">Mandatory Palestine</a>","<td><i><b>54 °C (129 °F)</b></i>
</td>","<a href=""/wiki/Tirat_Zvi"" title=""Tirat Zvi"">Tirat Zvi</a>","<span data-sort-value=""000000001942-06-21-0000"" style=""white-space:nowrap"">21 June 1942</span>"
"<a href=""/wiki/Japan"" title=""Japan"">Japan</a>","<td>41.1 °C (106.0 °F)
</td>","<a href=""/wiki/Kumagaya,_Saitama"" class=""mw-redirect"" title=""Kumagaya, Saitama"">Kumagaya</a>,<a href=""/wiki/Saitama_Prefecture"" title=""Saitama Prefecture"">Saitama</a>","<span data-sort-value=""000000002018-07-23-0000"" style=""white-space:nowrap"">23 July 2018</span>"
"<a href=""/wiki/Jordan"" title=""Jordan"">Jordan</a>","<td>50 °C (122 °F)
</td>",,"<span data-sort-value=""000000002002-09-06-0000"" style=""white-space:nowrap"">6 September 2002</span>"
"<a href=""/wiki/Kazakhstan"" title=""Kazakhstan"">Kazakhstan</a>","<td>49.1 °C (120.4 °F)
</td>","<a href=""/wiki/Turkistan_(city)"" title=""Turkistan (city)"">Turkistan</a>",
"<a href=""/wiki/Kuwait"" title=""Kuwait"">Kuwait</a>","<td><i><b>53.9 °C (129.0 °F)</b></i>
</td>","<a href=""/wiki/Mitribah"" title=""Mitribah"">Mitribah</a>","<span data-sort-value=""000000002016-07-21-0000"" style=""white-space:nowrap"">21 July 2016</span>"
"<a href=""/wiki/Kyrgyzstan"" title=""Kyrgyzstan"">Kyrgyzstan</a>","<td>44.0 °C (111.2 °F)
</td>",,
"<a href=""/wiki/Laos"" title=""Laos"">Laos</a>","<td>42.3 °C (108.1 °F)
</td>","<a href=""/w/index.php?title=Seno,_Laos&amp;action=edit&amp;redlink=1"" class=""new"" title=""Seno, Laos (page does not exist)"">Seno</a>","<span data-sort-value=""000000002016-04-12-0000"" style=""white-space:nowrap"">12 April 2016</span>"
"<a href=""/wiki/Malaysia"" title=""Malaysia"">Malaysia</a>","<td>40.1 °C (104.2 °F)
</td>","<a href=""/wiki/Chuping"" title=""Chuping"">Chuping</a>","<span data-sort-value=""000000001998-04-09-0000"" style=""white-space:nowrap"">9 April 1998</span>"
"<a href=""/wiki/Maldives"" title=""Maldives"">Maldives</a>","<td>34.9 °C (94.8 °F)
</td>","<a href=""/wiki/Hanimaadhoo_(Haa_Dhaalu_Atoll)"" title=""Hanimaadhoo (Haa Dhaalu Atoll)"">Hanimaadhoo</a>","<span data-sort-value=""000000002016-04-16-0000"" style=""white-space:nowrap"">16 April 2016</span>"
"<a href=""/wiki/Mongolia"" title=""Mongolia"">Mongolia</a>","<td>44.0 °C (111.2 °F)
</td>","<a href=""/wiki/Khongor,_Darkhan-Uul"" title=""Khongor, Darkhan-Uul"">Khongor</a>,<a href=""/wiki/Darkhan-Uul_Province"" title=""Darkhan-Uul Province"">Darkhan-Uul Province</a>","<span data-sort-value=""000000001999-07-24-0000"" style=""white-space:nowrap"">24 July 1999</span>"
"<a href=""/wiki/Myanmar"" title=""Myanmar"">Myanmar</a>","<td>47.2 °C (117.0 °F)
</td>","<a href=""/wiki/Myinmu"" title=""Myinmu"">Myinmu</a>","<span data-sort-value=""000000002010-05-14-0000"" style=""white-space:nowrap"">14 May 2010</span>"
"<a href=""/wiki/Nepal"" title=""Nepal"">Nepal</a>","<td>46.4 °C (115.5 °F)
</td>","<a href=""/wiki/Dhangadhi"" title=""Dhangadhi"">Ataria</a>",
"<a href=""/wiki/Oman"" title=""Oman"">Oman</a>","<td>50.8 °C (123.4 °F)
</td>","<a href=""/wiki/Buraimi"" class=""mw-redirect"" title=""Buraimi"">Buraimi</a>,<a href=""/wiki/Sohar"" title=""Sohar"">Sohar</a>,<a href=""/wiki/Qurayyat,_Oman"" title=""Qurayyat, Oman"">Qurayyat</a>","<span data-sort-value=""000000001990-07-01-0000"" style=""white-space:nowrap"">July 1990</span>,<span data-sort-value=""000000002009-05-01-0000"" style=""white-space:nowrap"">May 2009</span>,<span data-sort-value=""000000002017-05-30-0000"" style=""white-space:nowrap"">30 May 2017</span>"
"<a href=""/wiki/Pakistan"" title=""Pakistan"">Pakistan</a>","<td>53.7 °C (128.7 °F)
</td>","<a href=""/wiki/Mohenjo-Daro"" class=""mw-redirect"" title=""Mohenjo-Daro"">Mohenjo-Daro</a>,<a href=""/wiki/Turbat"" title=""Turbat"">Turbat</a>","<span data-sort-value=""000000002017-05-28-0000"" style=""white-space:nowrap"">28 May 2017</span>,<span data-sort-value=""000000002010-05-26-0000"" style=""white-space:nowrap"">26 May 2010</span>"
"<a href=""/wiki/Philippines"" title=""Philippines"">Philippines</a>,<a href=""/wiki/United_States"" title=""United States""><img alt=""United States"" src=""//upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Flag_of_the_United_States_%281908%E2%80%931912%29.svg/23px-Flag_of_the_United_States_%281908%E2%80%931912%29.svg.png"" decoding=""async"" width=""23"" height=""12"" class=""thumbborder"" srcset=""//upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Flag_of_the_United_States_%281908%E2%80%931912%29.svg/35px-Flag_of_the_United_States_%281908%E2%80%931912%29.svg.png 1.5x, //upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Flag_of_the_United_States_%281908%E2%80%931912%29.svg/46px-Flag_of_the_United_States_%281908%E2%80%931912%29.svg.png 2x"" data-file-width=""1710"" data-file-height=""900""></a>,<a href=""/wiki/Insular_Government_of_the_Philippine_Islands"" title=""Insular Government of the Philippine Islands"">Insular Government</a>","<td>42.2 °C (108.0 °F)
</td>","<a href=""/wiki/Tuguegarao"" title=""Tuguegarao"">Tuguegarao</a>,<a href=""/wiki/Cagayan_Valley"" title=""Cagayan Valley"">Cagayan Valley</a>","<span data-sort-value=""000000001912-04-12-0000"" style=""white-space:nowrap"">12 April 1912</span>"
"<a href=""/wiki/Qatar"" title=""Qatar"">Qatar</a>","<td>50.4 °C (122.7 °F)
</td>","<a href=""/wiki/Doha"" title=""Doha"">Doha</a>","<span data-sort-value=""000000002010-07-14-0000"" style=""white-space:nowrap"">14 July 2010</span>"
"<a href=""/wiki/Russia"" title=""Russia"">Russia</a>,<a href=""/wiki/Russian_Empire"" title=""Russian Empire"">Russian Empire</a>,<a href=""/wiki/Russian_Soviet_Federative_Socialist_Republic"" title=""Russian Soviet Federative Socialist Republic"">Russian SFSR</a>,<a href=""/wiki/Soviet_Union"" title=""Soviet Union"">Soviet Union</a>","<td>43.2 °C (109.8 °F)
</td>","<a href=""/wiki/Chita,_Zabaykalsky_Krai"" title=""Chita, Zabaykalsky Krai"">Chita, Zabaykalsky Krai</a>",
"<a href=""/wiki/Saudi_Arabia"" title=""Saudi Arabia"">Saudi Arabia</a>","<td>52.0 °C (125.6 °F)
</td>","<a href=""/wiki/Jeddah"" title=""Jeddah"">Jeddah</a>","<span data-sort-value=""000000002010-06-23-0000"" style=""white-space:nowrap"">23 June 2010</span>"
"<a href=""/wiki/Singapore"" title=""Singapore"">Singapore</a>","<td>37.0 °C (98.6 °F)
</td>","<a href=""/wiki/Tengah,_Singapore"" title=""Tengah, Singapore"">Tengah</a>","<span data-sort-value=""000000001983-04-17-0000"" style=""white-space:nowrap"">17 April 1983</span>"
"<a href=""/wiki/South_Korea"" title=""South Korea"">South Korea</a>","<td>41.0 °C (105.8 °F)
</td>","<a href=""/wiki/Hongcheon"" class=""mw-redirect"" title=""Hongcheon"">Hongcheon</a>,<a href=""/wiki/Gangwon_Province_(South_Korea)"" class=""mw-redirect"" title=""Gangwon Province (South Korea)"">Gangwon Province</a>","<span data-sort-value=""000000002018-08-01-0000"" style=""white-space:nowrap"">1 August 2018</span>"
"<a href=""/wiki/Syria"" title=""Syria"">Syria</a>","<td>49.4 °C (120.9 °F)
</td>",,
"<a href=""/wiki/Taiwan"" title=""Taiwan"">Taiwan</a>","<td>40.3 °C (104.5 °F)
</td>","<a href=""/w/index.php?title=Tianxiang&amp;action=edit&amp;redlink=1"" class=""new"" title=""Tianxiang (page does not exist)"">Tianxiang</a>,<a href=""/wiki/Hualien_County"" title=""Hualien County"">Hualien County</a>","<span data-sort-value=""000000002018-07-09-0000"" style=""white-space:nowrap"">9 July 2018</span>"
"<a href=""/wiki/Tajikistan"" title=""Tajikistan"">Tajikistan</a>","<td>48.0 °C (118.4 °F)
</td>","<a href=""/wiki/Panji_Poyon"" title=""Panji Poyon"">Panji Poyon</a>",
"<a href=""/wiki/Thailand"" title=""Thailand"">Thailand</a>","<td>44.6 °C (112.3 °F)
</td>","<a href=""/wiki/Mae_Hong_Son"" title=""Mae Hong Son"">Mae Hong Son</a>","<span data-sort-value=""000000002016-04-28-0000"" style=""white-space:nowrap"">28 April 2016</span>"
"<a href=""/wiki/Turkey"" title=""Turkey"">Turkey</a>","<td>49.0 °C (120.2 °F)
</td>","<a href=""/wiki/Cizre"" title=""Cizre"">Cizre</a>,<a href=""/wiki/%C5%9E%C4%B1rnak_Province"" title=""Şırnak Province"">Şırnak Province</a>","<span data-sort-value=""000000001961-08-27-0000"" style=""white-space:nowrap"">27 August 1961</span>"
"<a href=""/wiki/Turkmenistan"" title=""Turkmenistan"">Turkmenistan</a>,<a href=""/wiki/Turkmen_Soviet_Socialist_Republic"" title=""Turkmen Soviet Socialist Republic"">Turkmen SSR</a>,<a href=""/wiki/Soviet_Union"" title=""Soviet Union"">Soviet Union</a>","<td>50.1 °C (122.2 °F)
</td>","<a href=""/wiki/Repetek_Biosphere_State_Reserve"" title=""Repetek Biosphere State Reserve"">Repetek Biosphere State Reserve</a>,<a href=""/wiki/Karakum_Desert"" title=""Karakum Desert"">Karakum Desert</a>","<span data-sort-value=""000000001983-07-28-0000"" style=""white-space:nowrap"">28 July 1983</span>"
"<a href=""/wiki/United_Arab_Emirates"" title=""United Arab Emirates"">United Arab Emirates</a>","<td>52.1 °C (125.8 °F)
</td>","<a href=""/w/index.php?title=Al_Jazeera_Border_Gate&amp;action=edit&amp;redlink=1"" class=""new"" title=""Al Jazeera Border Gate (page does not exist)"">Al Jazeera Border Gate</a>","<span data-sort-value=""000000002002-07-01-0000"" style=""white-space:nowrap"">July 2002</span>"
"<a href=""/wiki/Vietnam"" title=""Vietnam"">Vietnam</a>","<td>43.4 °C (110.1 °F)
</td>","<a href=""/wiki/Huong_Khe_District"" class=""mw-redirect"" title=""Huong Khe District"">Huong Khe District</a>","<span data-sort-value=""000000002019-04-20-0000"" style=""white-space:nowrap"">20 April 2019</span>"
"<a href=""/wiki/Albania"" title=""Albania"">Albania</a>","<td>43.9 °C (111.0 °F)
</td>","<a href=""/wiki/Tirana"" title=""Tirana"">Tirana</a>","<span data-sort-value=""000000001973-01-01-0000"" style=""white-space:nowrap"">1973</span>"
"<a href=""/wiki/Austria"" title=""Austria"">Austria</a>","<td>40.5 °C (104.9 °F)
</td>","<a href=""/wiki/Bad_Deutsch-Altenburg"" title=""Bad Deutsch-Altenburg"">Bad Deutsch-Altenburg</a>","<span data-sort-value=""000000002013-08-08-0000"" style=""white-space:nowrap"">8 August 2013</span>"
"<a href=""/wiki/Belarus"" title=""Belarus"">Belarus</a>","<td>38.9 °C (102.0 °F)
</td>","<a href=""/wiki/Gomel"" title=""Gomel"">Gomel</a>","<span data-sort-value=""000000002010-08-07-0000"" style=""white-space:nowrap"">7 August 2010</span>"
"<a href=""/wiki/Belgium"" title=""Belgium"">Belgium</a>","<td>41.8 °C (107.2 °F)
</td>","<a href=""/wiki/Begijnendijk"" title=""Begijnendijk"">Begijnendijk</a>,<a href=""/wiki/Flemish_Brabant"" title=""Flemish Brabant"">Flemish Brabant</a>,<a href=""#cite_note-EuropeanJuly2019-81"">[note 5]</a>","<span data-sort-value=""000000002019-07-25-0000"" style=""white-space:nowrap"">25 July 2019</span>"
"<a href=""/wiki/Bosnia_and_Herzegovina"" title=""Bosnia and Herzegovina"">Bosnia and Herzegovina</a>,<a href=""/wiki/Austria-Hungary"" title=""Austria-Hungary"">Austria–Hungary</a>,<a href=""/wiki/Austro-Hungarian_rule_in_Bosnia_and_Herzegovina"" title=""Austro-Hungarian rule in Bosnia and Herzegovina"">-occupied</a>,<a href=""/wiki/File:Flag_of_Independent_Bosnia_(1878).svg"" class=""image""><img alt=""Flag of Independent Bosnia (1878).svg"" src=""//upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Flag_of_Independent_Bosnia_%281878%29.svg/23px-Flag_of_Independent_Bosnia_%281878%29.svg.png"" decoding=""async"" width=""23"" height=""13"" class=""thumbborder"" srcset=""//upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Flag_of_Independent_Bosnia_%281878%29.svg/35px-Flag_of_Independent_Bosnia_%281878%29.svg.png 1.5x, //upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Flag_of_Independent_Bosnia_%281878%29.svg/46px-Flag_of_Independent_Bosnia_%281878%29.svg.png 2x"" data-file-width=""744"" data-file-height=""415""></a>,<a href=""/wiki/Bosnia_Vilayet"" title=""Bosnia Vilayet"">Bosnia Vilayet</a>,<a href=""/wiki/Ottoman_Empire"" title=""Ottoman Empire"">Ottoman Empire</a>","<td>46.2 °C (115.2 °F)
</td>","<a href=""/wiki/Mostar"" title=""Mostar"">Mostar</a>","<span data-sort-value=""000000001901-07-31-0000"" style=""white-space:nowrap"">31 July 1901</span>"
"<a href=""/wiki/Bulgaria"" title=""Bulgaria"">Bulgaria</a>","<td>45.2 °C (113.4 °F)
</td>","<a href=""/wiki/Sadovo"" title=""Sadovo"">Sadovo</a>,<a href=""/wiki/Plovdiv_Province"" title=""Plovdiv Province"">Plovdiv Province</a>","<span data-sort-value=""000000001916-08-05-0000"" style=""white-space:nowrap"">5 August 1916</span>"
"<a href=""/wiki/Croatia"" title=""Croatia"">Croatia</a>,<a href=""/wiki/Socialist_Republic_of_Croatia"" title=""Socialist Republic of Croatia"">SR Croatia</a>,<a href=""/wiki/Socialist_Federal_Republic_of_Yugoslavia"" title=""Socialist Federal Republic of Yugoslavia"">SFR Yugoslavia</a>","<td>42.8 °C (109.0 °F)
</td>","<a href=""/wiki/Plo%C4%8De"" title=""Ploče"">Ploče</a>","<span data-sort-value=""000000001981-08-05-0000"" style=""white-space:nowrap"">5 August 1981</span>"
"<a href=""/wiki/Cyprus"" title=""Cyprus"">Cyprus</a>","<td>45.6 °C (114.1 °F)
</td>","<a href=""/wiki/Nicosia"" title=""Nicosia"">Nicosia</a>","<span data-sort-value=""000000002010-08-01-0000"" style=""white-space:nowrap"">1 August 2010</span>"
"<a href=""/wiki/Czech_Republic"" title=""Czech Republic"">Czech Republic</a>","<td>40.4 °C (104.7 °F)
</td>","<a href=""/wiki/Dob%C5%99ichovice"" title=""Dobřichovice"">Dobřichovice</a>,<a href=""/wiki/Prague-West_District"" title=""Prague-West District"">Prague-West District</a>","<span data-sort-value=""000000002012-08-20-0000"" style=""white-space:nowrap"">20 August 2012</span>"
"<a href=""/wiki/Denmark"" title=""Denmark"">Denmark</a>","<td>36.4 °C (97.5 °F)
</td>","<a href=""/wiki/Holstebro"" title=""Holstebro"">Holstebro</a>,<a href=""/wiki/Midtjylland"" class=""mw-redirect"" title=""Midtjylland"">Midtjylland</a>","<span data-sort-value=""000000001975-08-10-0000"" style=""white-space:nowrap"">10 August 1975</span>"
"<a href=""/wiki/Estonia"" title=""Estonia"">Estonia</a>","<td>35.6 °C (96.1 °F)
</td>","<a href=""/wiki/V%C3%B5ru"" title=""Võru"">Võru</a>","<span data-sort-value=""000000001992-08-11-0000"" style=""white-space:nowrap"">11 August 1992</span>"
"<a href=""/wiki/Finland"" title=""Finland"">Finland</a>","<td>37.2 °C (99.0 °F)
</td>","<a href=""/wiki/Joensuu_Airport"" title=""Joensuu Airport"">Joensuu Airport</a>,<a href=""/wiki/Liperi"" title=""Liperi"">Liperi</a>","<span data-sort-value=""000000002010-07-29-0000"" style=""white-space:nowrap"">29 July 2010</span>"
